Win for Life
Archivio estrazioni Win for Life anno 2025 aggiornato al 08/11/2025
Concorso	Data	Ora	N.1	N.2	N.3	N.4	N.5	N.6	N.7	N.8	N.9	N.10	Numerone	
2135	06/05/2025	16:00	1	2	3	5	6	7	8	10	12	13	12	
2134	06/05/2025	15:00	2	3	4	8	9	10	14	16	18	19	3	
2133	06/05/2025	14:00	1	3	8	9	11	12	13	14	15	17	1	
2132	06/05/2025	13:00	2	5	6	8	12	13	15	16	18	20	9	
2131	06/05/2025	12:00	2	7	8	11	13	14	16	17	18	19	7	
2130	06/05/2025	11:00	4	5	6	7	9	10	13	17	18	20	16	
2129	06/05/2025	10:00	1	3	6	7	10	12	15	16	19	20	13	
2128	06/05/2025	09:00	1	2	5	8	10	14	15	16	17	19	13	
2127	06/05/2025	08:00	1	4	5	8	9	10	12	13	14	15	12	
2126	06/05/2025	07:00	3	6	7	8	12	13	14	15	16	18	10	
2125	05/05/2025	23:00	7	8	9	10	11	12	13	16	17	19	9	
2124	05/05/2025	22:00	1	3	7	8	9	10	12	16	17	20	20	
2123	05/05/2025	21:00	1	4	6	7	8	9	12	14	17	20	5	
2122	05/05/2025	20:00	3	6	7	9	12	13	14	16	18	19	1	
2121	05/05/2025	19:00	1	2	3	4	8	9	11	13	16	17	20	
2120	05/05/2025	18:00	2	3	6	10	12	14	15	17	18	20	13	
2119	05/05/2025	17:00	1	2	3	8	9	11	12	14	18	20	13	
2118	05/05/2025	16:00	3	5	6	7	8	13	14	15	18	20	6	
2117	05/05/2025	15:00	1	3	6	9	11	13	15	16	17	19	20	
2116	05/05/2025	14:00	2	4	6	9	10	11	12	15	16	20	13	
2115	05/05/2025	13:00	4	6	7	8	9	11	13	14	16	17	12	
2114	05/05/2025	12:00	1	2	5	6	10	12	13	15	17	20	16	
2113	05/05/2025	11:00	5	6	9	10	11	14	16	18	19	20	2	
2112	05/05/2025	10:00	5	7	8	10	12	14	16	17	18	19	18	
2111	05/05/2025	09:00	3	4	5	6	7	9	10	13	17	18	14	
2110	05/05/2025	08:00	1	2	4	7	8	11	17	18	19	20	18	
2109	05/05/2025	07:00	2	3	5	8	11	12	14	15	16	20	12	
2108	04/05/2025	23:00	1	5	6	8	9	13	14	16	17	20	15	
2107	04/05/2025	22:00	1	2	3	5	6	7	9	10	11	15	20	
2106	04/05/2025	21:00	1	4	5	6	7	8	11	18	19	20	4	
2105	04/05/2025	20:00	1	3	8	10	12	15	17	18	19	20	12	
2104	04/05/2025	19:00	2	3	6	10	11	14	15	16	18	19	11	
2103	04/05/2025	18:00	4	5	9	11	12	13	16	17	19	20	7	
2102	04/05/2025	17:00	2	4	5	6	10	11	12	13	14	15	20	
2101	04/05/2025	16:00	3	6	7	8	9	10	11	14	16	18	6	
2100	04/05/2025	15:00	2	3	5	9	10	11	13	14	19	20	15	
2099	04/05/2025	14:00	1	3	4	7	13	14	17	18	19	20	16	
2098	04/05/2025	13:00	1	4	5	6	7	13	14	16	18	20	8	
2097	04/05/2025	12:00	5	6	7	10	14	15	17	18	19	20	18	
2096	04/05/2025	11:00	1	2	3	4	5	7	10	13	18	19	8	
2095	04/05/2025	10:00	2	4	6	8	10	11	12	13	14	16	4	
2094	04/05/2025	09:00	1	2	3	4	5	11	12	17	18	20	12	
2093	04/05/2025	08:00	1	3	5	6	8	11	12	17	18	19	17	
2092	04/05/2025	07:00	2	3	4	5	7	8	9	16	19	20	19	
2091	03/05/2025	23:00	1	5	7	8	9	12	14	17	18	20	3	
2090	03/05/2025	22:00	1	3	4	5	7	10	12	13	18	20	9	
2089	03/05/2025	21:00	1	2	5	6	8	11	12	16	18	20	8	
2088	03/05/2025	20:00	1	2	5	6	7	9	11	16	17	18	11	
2087	03/05/2025	19:00	1	3	4	5	8	9	11	13	16	18	17	
2086	03/05/2025	18:00	3	5	6	8	11	12	13	14	16	20	8	
2085	03/05/2025	17:00	3	4	5	6	7	11	12	13	17	18	1	
2084	03/05/2025	16:00	1	5	6	9	12	13	15	16	17	19	9	
2083	03/05/2025	15:00	2	3	4	9	10	13	14	16	17	18	14	
2082	03/05/2025	14:00	1	4	6	10	11	12	13	15	18	20	12	
2081	03/05/2025	13:00	1	2	4	8	9	11	13	14	18	19	4	
2080	03/05/2025	12:00	5	6	8	9	10	13	14	15	18	20	14	
2079	03/05/2025	11:00	2	3	4	5	7	8	12	15	16	17	6	
2078	03/05/2025	10:00	3	10	11	12	13	14	15	17	19	20	4	
2077	03/05/2025	09:00	5	8	9	10	11	12	13	16	17	19	16	
2076	03/05/2025	08:00	1	3	5	10	13	14	16	17	18	19	4	
2075	03/05/2025	07:00	2	3	4	9	10	12	14	15	17	19	16	
2074	02/05/2025	23:00	2	3	5	7	9	10	13	15	18	19	2	
2073	02/05/2025	22:00	2	3	4	6	7	8	10	11	18	20	19	
2072	02/05/2025	21:00	3	4	5	7	8	13	15	16	18	20	4	
2071	02/05/2025	20:00	1	4	6	8	12	13	14	17	18	20	8	
2070	02/05/2025	19:00	1	3	5	8	10	11	12	13	15	18	15	
2069	02/05/2025	18:00	1	3	5	6	7	12	13	14	17	19	20	
2068	02/05/2025	17:00	1	3	4	10	11	12	14	17	18	19	20	
2067	02/05/2025	16:00	1	3	4	5	7	8	10	16	18	19	6	
2066	02/05/2025	15:00	1	5	7	9	10	11	16	17	18	20	17	
2065	02/05/2025	14:00	1	2	7	9	12	13	14	16	17	20	8	
2064	02/05/2025	13:00	1	3	4	5	8	12	15	17	18	20	3	
2063	02/05/2025	12:00	1	4	5	8	9	10	12	13	16	17	19	
2062	02/05/2025	11:00	1	2	3	9	11	13	14	17	19	20	10	
2061	02/05/2025	10:00	1	2	6	8	11	13	15	16	19	20	9	
2060	02/05/2025	09:00	4	5	9	11	13	14	15	16	18	20	7	
2059	02/05/2025	08:00	1	2	3	4	8	9	11	15	17	19	15	
2058	02/05/2025	07:00	2	5	8	10	11	12	15	17	18	20	1	
2057	01/05/2025	23:00	1	9	10	11	12	14	15	16	18	20	5	
2056	01/05/2025	22:00	1	2	3	4	6	9	12	14	16	17	16	
2055	01/05/2025	21:00	1	2	4	5	6	10	16	18	19	20	4	
2054	01/05/2025	20:00	2	3	6	7	9	12	15	16	17	18	3	
2053	01/05/2025	19:00	2	6	11	12	15	16	17	18	19	20	14	
2052	01/05/2025	18:00	1	2	3	8	9	10	11	13	15	17	4	
2051	01/05/2025	17:00	2	3	4	6	10	12	13	14	16	19	6	
2050	01/05/2025	16:00	1	3	4	6	7	12	14	18	19	20	12	
2049	01/05/2025	15:00	1	6	7	8	11	13	14	15	17	18	1	
2048	01/05/2025	14:00	3	4	8	9	11	13	14	16	18	20	5	
2047	01/05/2025	13:00	1	2	4	7	11	12	13	15	18	19	17	
2046	01/05/2025	12:00	2	3	4	8	9	12	14	16	18	19	8	
2045	01/05/2025	11:00	1	5	6	7	8	12	13	14	16	18	5	
2044	01/05/2025	10:00	3	5	7	12	13	14	16	18	19	20	15	
2043	01/05/2025	09:00	3	4	8	9	13	14	17	18	19	20	8	
2042	01/05/2025	08:00	1	7	8	10	11	12	14	17	18	20	20	
2041	01/05/2025	07:00	2	3	4	8	12	14	16	17	19	20	7	
2040	30/04/2025	23:00	2	3	4	7	8	9	11	16	17	18	1	
2039	30/04/2025	22:00	3	5	6	8	9	11	16	17	19	20	14	
2038	30/04/2025	21:00	1	2	4	6	11	12	15	16	17	18	16	
2037	30/04/2025	20:00	2	4	5	7	8	9	10	12	19	20	5	
2036	30/04/2025	19:00	2	3	4	6	9	11	12	15	16	17	12	
2035	30/04/2025	18:00	2	3	5	8	10	11	12	15	16	17	11	
2034	30/04/2025	17:00	2	3	4	6	8	10	11	14	17	20	16	
2033	30/04/2025	16:00	3	4	6	7	8	11	12	13	14	19	7	
2032	30/04/2025	15:00	3	4	9	10	11	12	14	15	17	18	18	
2031	30/04/2025	14:00	1	3	6	8	9	12	13	14	16	18	5	
2030	30/04/2025	13:00	2	4	6	8	9	11	12	14	15	17	11	
2029	30/04/2025	12:00	1	3	4	9	10	14	15	16	17	19	20	
2028	30/04/2025	11:00	3	5	7	9	10	13	15	17	18	19	16	
2027	30/04/2025	10:00	1	2	5	9	10	11	14	16	18	19	13	
2026	30/04/2025	09:00	2	3	7	9	10	11	17	18	19	20	6	
2025	30/04/2025	08:00	1	3	4	5	8	10	15	17	18	19	8	
2024	30/04/2025	07:00	1	2	3	4	5	10	11	16	18	19	19	
2023	29/04/2025	23:00	1	2	3	8	10	14	16	17	19	20	20	
2022	29/04/2025	22:00	2	6	8	9	10	11	13	14	17	18	18	
2021	29/04/2025	21:00	6	8	9	11	13	14	15	17	19	20	12	
2020	29/04/2025	20:00	1	4	5	9	10	13	15	16	17	18	7	
2019	29/04/2025	19:00	1	4	7	8	11	13	14	16	17	18	13	
2018	29/04/2025	18:00	1	2	4	7	8	9	10	12	15	17	13	
2017	29/04/2025	17:00	3	4	6	10	11	14	15	16	17	20	10	
2016	29/04/2025	16:00	4	5	7	8	9	12	13	14	15	19	6	
2015	29/04/2025	15:00	1	2	4	5	6	9	10	15	16	18	8	
2014	29/04/2025	14:00	2	6	7	9	11	12	13	14	16	20	19	
2013	29/04/2025	13:00	2	4	6	8	9	10	11	13	14	20	17	
2012	29/04/2025	12:00	2	3	4	6	8	11	13	14	17	18	11	
2011	29/04/2025	11:00	1	2	4	6	8	12	13	15	18	20	14	
2010	29/04/2025	10:00	3	4	6	8	10	13	16	17	18	19	8	
2009	29/04/2025	09:00	2	4	6	7	12	13	14	15	18	20	6	
2008	29/04/2025	08:00	4	5	10	11	12	13	15	16	18	19	7	
2007	29/04/2025	07:00	2	6	7	9	10	12	14	15	18	19	13	
2006	28/04/2025	23:00	1	2	4	7	9	11	12	13	16	19	1	
2005	28/04/2025	22:00	2	3	5	6	10	12	13	17	18	20	1	
2004	28/04/2025	21:00	1	4	8	11	12	13	14	15	18	19	20	
2003	28/04/2025	20:00	2	4	5	7	10	14	15	17	18	19	17	
2002	28/04/2025	19:00	1	3	4	5	6	7	9	10	12	18	19	
2001	28/04/2025	18:00	1	4	10	11	14	15	17	18	19	20	16	
2000	28/04/2025	17:00	1	2	4	5	6	10	13	16	18	19	15	
1999	28/04/2025	16:00	1	3	4	7	8	11	12	13	17	18	11	
1998	28/04/2025	15:00	2	4	6	9	11	14	15	16	17	18	13	
1997	28/04/2025	14:00	4	5	6	8	9	10	15	16	17	18	13	
1996	28/04/2025	13:00	2	3	6	7	9	13	15	16	18	19	16	
1995	28/04/2025	12:00	2	3	6	8	9	12	14	16	19	20	8	
1994	28/04/2025	11:00	1	7	9	10	11	12	13	14	18	19	7	
1993	28/04/2025	10:00	1	2	3	4	6	9	10	13	16	17	3	
1992	28/04/2025	09:00	1	2	6	9	10	11	13	14	15	18	18	
1991	28/04/2025	08:00	3	6	7	8	10	11	16	17	18	19	5	
1990	28/04/2025	07:00	1	2	5	6	8	10	12	13	15	19	14	
1989	27/04/2025	23:00	1	4	7	9	10	11	12	14	17	19	20	
1988	27/04/2025	22:00	2	5	7	8	9	10	11	16	18	19	19	
1987	27/04/2025	21:00	2	3	4	7	10	11	12	13	16	18	1	
1986	27/04/2025	20:00	4	5	8	9	11	14	16	17	18	20	5	
1985	27/04/2025	19:00	1	3	5	6	9	13	14	15	16	18	7	
1984	27/04/2025	18:00	2	3	8	9	10	11	12	13	14	15	11	
1983	27/04/2025	17:00	3	4	5	6	8	9	14	16	17	19	8	
1982	27/04/2025	16:00	1	5	8	9	11	12	15	16	17	19	7	
1981	27/04/2025	15:00	2	5	6	9	10	11	15	16	17	18	12	
1980	27/04/2025	14:00	1	2	5	7	8	10	11	16	18	20	9	
1979	27/04/2025	13:00	2	5	8	9	11	12	14	15	16	17	12	
1978	27/04/2025	12:00	1	3	5	8	10	11	15	17	19	20	7	
1977	27/04/2025	11:00	1	3	5	7	8	9	10	11	13	14	2	
1976	27/04/2025	10:00	1	2	3	6	7	9	13	15	16	20	1	
1975	27/04/2025	09:00	1	2	8	9	10	11	12	13	16	18	11	
1974	27/04/2025	08:00	2	3	6	9	11	13	14	16	17	18	4	
1973	27/04/2025	07:00	3	5	7	8	9	12	14	16	19	20	5	
1972	26/04/2025	23:00	1	6	10	11	12	13	14	15	17	18	16	
1971	26/04/2025	22:00	1	3	9	10	13	14	15	17	18	20	4	
1970	26/04/2025	21:00	2	3	6	8	9	10	11	13	15	16	1	
1969	26/04/2025	20:00	2	3	6	7	11	13	16	17	18	19	20	
1968	26/04/2025	19:00	2	4	5	6	10	15	16	17	18	19	4	
1967	26/04/2025	18:00	3	6	7	8	11	12	13	14	15	19	8	
1966	26/04/2025	17:00	1	2	3	4	6	8	9	12	16	20	5	
1965	26/04/2025	16:00	2	3	8	11	12	13	14	15	16	18	7	
1964	26/04/2025	15:00	1	6	7	8	12	15	17	18	19	20	6	
1963	26/04/2025	14:00	1	4	5	6	8	10	14	16	17	19	15	
1962	26/04/2025	13:00	3	4	5	7	8	12	17	18	19	20	10	
1961	26/04/2025	12:00	2	4	7	8	11	12	13	15	16	20	4	
1960	26/04/2025	11:00	1	3	5	10	13	16	17	18	19	20	18	
1959	26/04/2025	10:00	2	3	4	6	8	10	11	12	16	18	19	
1958	26/04/2025	09:00	7	9	10	13	15	16	17	18	19	20	14	
1957	26/04/2025	08:00	5	11	12	13	14	15	16	18	19	20	1	
1956	26/04/2025	07:00	2	4	5	7	10	11	13	14	15	17	6	
1955	25/04/2025	23:00	1	2	4	5	6	7	14	16	17	18	13	
1954	25/04/2025	22:00	1	2	3	4	5	6	8	10	12	14	2	
1953	25/04/2025	21:00	2	3	5	6	8	9	17	18	19	20	3	
1952	25/04/2025	20:00	5	6	7	8	12	13	17	18	19	20	7	
1951	25/04/2025	19:00	1	3	4	5	6	9	10	14	16	18	1	
1950	25/04/2025	18:00	1	3	6	8	9	10	11	14	15	18	12	
1949	25/04/2025	17:00	1	3	5	9	11	14	15	16	18	20	2	
1948	25/04/2025	16:00	4	5	9	11	12	13	14	15	17	19	6	
1947	25/04/2025	15:00	2	5	7	8	11	13	14	16	18	19	15	
1946	25/04/2025	14:00	2	4	5	6	7	12	13	15	17	19	6	
1945	25/04/2025	13:00	2	4	6	10	11	12	14	15	16	17	7	
1944	25/04/2025	12:00	4	5	8	11	13	14	15	16	18	19	12	
1943	25/04/2025	11:00	1	2	4	6	9	10	13	17	18	19	5	
1942	25/04/2025	10:00	1	4	8	9	10	11	12	14	17	18	8	
1941	25/04/2025	09:00	2	4	5	6	9	10	11	14	16	18	9	
1940	25/04/2025	08:00	3	4	6	7	8	14	16	18	19	20	13	
1939	25/04/2025	07:00	3	5	7	8	11	12	14	16	17	19	8	
1938	24/04/2025	23:00	8	9	10	12	13	15	16	17	19	20	2	
1937	24/04/2025	22:00	2	3	4	9	11	15	16	17	18	19	11	
1936	24/04/2025	21:00	2	5	10	11	12	14	15	17	18	19	1	
1935	24/04/2025	20:00	6	8	9	12	13	14	15	16	17	19	18	
1934	24/04/2025	19:00	1	3	6	7	8	9	10	12	13	15	18	
1933	24/04/2025	18:00	1	2	3	6	7	8	9	13	16	18	11	
1932	24/04/2025	17:00	2	5	8	10	12	13	14	17	18	19	15	
1931	24/04/2025	16:00	5	10	11	13	14	15	16	17	18	19	8	
1930	24/04/2025	15:00	2	3	4	11	12	13	14	16	18	20	12	
1929	24/04/2025	14:00	1	2	5	7	10	12	13	14	15	19	4	
1928	24/04/2025	13:00	2	4	7	9	11	12	14	17	19	20	20	
1927	24/04/2025	12:00	1	2	3	4	9	10	12	14	19	20	5	
1926	24/04/2025	11:00	1	3	5	6	8	10	11	13	17	20	7	
1925	24/04/2025	10:00	3	4	7	10	11	14	15	16	17	20	10	
1924	24/04/2025	09:00	1	4	6	11	12	13	15	16	18	19	13	
1923	24/04/2025	08:00	2	3	6	7	9	14	16	17	19	20	3	
1922	24/04/2025	07:00	1	2	3	7	8	11	15	16	18	19	10	
1921	23/04/2025	23:00	1	3	7	8	9	13	15	16	17	19	10	
1920	23/04/2025	22:00	1	2	5	7	9	13	16	17	19	20	9	
1919	23/04/2025	21:00	1	2	5	6	8	11	14	15	17	19	15	
1918	23/04/2025	20:00	2	3	5	6	9	12	14	17	18	19	9	
1917	23/04/2025	19:00	3	4	7	8	10	11	15	17	18	19	16	
1916	23/04/2025	18:00	1	2	4	6	9	10	13	14	19	20	1	
1915	23/04/2025	17:00	4	5	6	7	8	9	11	16	17	20	11	
1914	23/04/2025	16:00	1	5	8	9	10	11	12	13	18	19	10	
1913	23/04/2025	15:00	2	8	9	10	11	12	15	16	17	20	16	
1912	23/04/2025	14:00	1	3	5	6	7	12	14	15	17	19	16	
1911	23/04/2025	13:00	3	6	7	8	12	14	16	17	18	19	10	
1910	23/04/2025	12:00	2	5	9	11	12	13	15	17	18	19	9	
1909	23/04/2025	11:00	2	3	6	9	13	14	15	17	18	20	4	
1908	23/04/2025	10:00	2	3	4	5	6	7	8	10	14	15	7	
1907	23/04/2025	09:00	1	2	4	6	7	12	14	18	19	20	10	
1906	23/04/2025	08:00	2	4	5	8	11	12	13	15	16	18	17	
1905	23/04/2025	07:00	1	4	6	7	13	14	15	16	18	19	19	
1904	22/04/2025	23:00	1	3	6	8	9	11	15	16	17	20	15	
1903	22/04/2025	22:00	1	3	6	10	12	13	14	17	18	20	5	
1902	22/04/2025	21:00	1	2	4	6	7	9	15	17	19	20	11	
1901	22/04/2025	20:00	1	2	4	5	6	7	10	11	14	16	5	
1900	22/04/2025	19:00	3	4	5	6	8	9	11	16	17	19	7	
1899	22/04/2025	18:00	1	2	3	6	7	8	12	14	15	17	5	
1898	22/04/2025	17:00	3	5	7	9	13	14	15	17	18	20	2	
1897	22/04/2025	16:00	1	2	3	4	8	9	15	18	19	20	3	
1896	22/04/2025	15:00	1	5	6	10	11	12	17	18	19	20	3	
1895	22/04/2025	14:00	3	4	5	6	8	9	14	16	17	20	16	
1894	22/04/2025	13:00	5	6	8	9	12	13	14	15	16	19	20	
1893	22/04/2025	12:00	2	4	7	10	11	12	13	14	15	18	5	
1892	22/04/2025	11:00	2	4	7	9	12	13	14	16	17	20	5	
1891	22/04/2025	10:00	1	2	3	6	10	11	12	16	17	20	13	
1890	22/04/2025	09:00	2	3	6	7	9	10	11	17	18	20	12	
1889	22/04/2025	08:00	2	3	6	8	12	14	16	17	19	20	20	
1888	22/04/2025	07:00	1	3	7	8	10	13	14	15	16	17	8	
1887	21/04/2025	23:00	2	4	6	8	13	14	15	18	19	20	11	
1886	21/04/2025	22:00	4	5	6	8	10	12	14	18	19	20	15	
1885	21/04/2025	21:00	5	6	7	8	12	14	15	16	18	19	8	
1884	21/04/2025	20:00	2	4	6	7	9	10	13	16	18	20	3	
1883	21/04/2025	19:00	1	3	6	8	9	10	13	15	16	18	4	
1882	21/04/2025	18:00	1	5	6	7	8	9	11	15	18	20	18	
1881	21/04/2025	17:00	5	6	7	9	10	13	14	16	19	20	10	
1880	21/04/2025	16:00	1	3	4	5	7	10	11	16	18	19	4	
1879	21/04/2025	15:00	1	5	6	7	8	11	13	14	15	16	3	
1878	21/04/2025	14:00	1	4	5	9	12	13	15	17	18	19	11	
1877	21/04/2025	13:00	1	2	4	5	9	10	12	15	19	20	3	
1876	21/04/2025	12:00	1	2	5	7	9	10	12	15	16	17	16	
1875	21/04/2025	11:00	1	3	4	5	11	12	14	16	17	20	20	
1874	21/04/2025	10:00	1	3	5	11	14	16	17	18	19	20	5	
1873	21/04/2025	09:00	1	2	4	7	12	13	14	16	18	19	17	
1872	21/04/2025	08:00	1	10	11	12	13	14	15	17	19	20	4	
1871	21/04/2025	07:00	2	3	5	7	8	10	12	18	19	20	16	
1870	20/04/2025	23:00	4	5	7	9	11	13	16	17	18	20	11	
1869	20/04/2025	22:00	1	5	6	7	9	10	12	13	15	16	19	
1868	20/04/2025	21:00	1	3	4	5	8	12	14	15	16	17	10	
1867	20/04/2025	20:00	2	3	4	6	7	12	13	17	18	19	8	
1866	20/04/2025	19:00	2	6	7	8	9	11	13	14	15	18	7	
1865	20/04/2025	18:00	4	6	8	9	10	13	14	15	17	20	15	
1864	20/04/2025	17:00	2	6	7	9	10	11	15	16	19	20	17	
1863	20/04/2025	16:00	3	4	5	6	8	10	11	13	17	20	4	
1862	20/04/2025	15:00	2	3	5	6	8	11	13	15	17	18	12	
1861	20/04/2025	14:00	1	5	6	7	8	12	14	15	16	17	15	
1860	20/04/2025	13:00	2	5	6	9	11	12	15	16	17	20	2	
1859	20/04/2025	12:00	1	7	8	10	12	13	15	18	19	20	1	
1858	20/04/2025	11:00	3	5	6	8	10	11	13	14	17	19	3	
1857	20/04/2025	10:00	1	5	6	7	8	11	12	15	18	20	18	
1856	20/04/2025	09:00	1	2	5	7	11	14	15	17	18	19	5	
1855	20/04/2025	08:00	3	4	5	7	9	10	11	14	17	18	12	
1854	20/04/2025	07:00	2	3	6	8	11	12	15	17	18	20	11	
1853	19/04/2025	23:00	4	5	8	9	12	13	15	18	19	20	18	
1852	19/04/2025	22:00	2	6	8	10	11	12	14	15	18	19	4	
1851	19/04/2025	21:00	1	2	3	7	8	12	14	16	18	19	15	
1850	19/04/2025	20:00	1	5	6	7	8	10	11	14	16	20	14	
1849	19/04/2025	19:00	2	3	4	8	11	12	13	14	15	16	5	
1848	19/04/2025	18:00	1	2	4	8	10	11	12	16	17	18	9	
1847	19/04/2025	17:00	1	4	7	8	11	12	13	14	17	18	9	
1846	19/04/2025	16:00	2	4	6	7	9	12	15	16	17	19	1	
1845	19/04/2025	15:00	1	3	4	5	6	13	14	16	18	20	4	
1844	19/04/2025	14:00	2	5	6	8	9	10	15	16	19	20	9	
1843	19/04/2025	13:00	1	2	4	7	8	9	10	15	18	20	15	
1842	19/04/2025	12:00	1	2	3	6	13	14	15	18	19	20	12	
1841	19/04/2025	11:00	1	2	4	5	7	8	10	16	18	20	14	
1840	19/04/2025	10:00	1	2	4	5	6	9	10	11	14	16	13	
1839	19/04/2025	09:00	1	4	5	7	10	11	15	16	18	20	19	
1838	19/04/2025	08:00	1	2	3	4	7	10	11	12	15	19	20	
1837	19/04/2025	07:00	5	6	7	10	12	13	14	16	17	18	2	
1836	18/04/2025	23:00	2	4	5	7	8	10	12	14	15	18	17	
1835	18/04/2025	22:00	2	6	7	9	10	11	15	16	17	20	16	
1834	18/04/2025	21:00	1	2	3	5	6	12	13	16	19	20	7	
1833	18/04/2025	20:00	4	5	6	7	8	9	11	12	13	19	5	
1832	18/04/2025	19:00	2	5	6	7	12	14	15	16	17	20	8	
1831	18/04/2025	18:00	2	3	4	6	8	11	12	14	15	20	19	
1830	18/04/2025	17:00	4	5	6	8	10	12	13	14	16	20	4	
1829	18/04/2025	16:00	1	3	4	6	7	9	12	15	16	19	11	
1828	18/04/2025	15:00	1	4	5	7	8	9	14	17	19	20	13	
1827	18/04/2025	14:00	1	3	4	5	8	14	16	17	19	20	11	
1826	18/04/2025	13:00	2	5	6	7	11	13	15	17	18	19	3	
1825	18/04/2025	12:00	1	3	4	6	8	11	12	14	15	18	6	
1824	18/04/2025	11:00	1	3	5	6	7	10	11	12	13	14	6	
1823	18/04/2025	10:00	1	3	8	9	10	12	14	15	17	19	20	
1822	18/04/2025	09:00	2	3	6	7	11	14	15	17	18	19	11	
1821	18/04/2025	08:00	2	3	4	10	11	12	14	15	16	18	5	
1820	18/04/2025	07:00	2	6	7	9	11	12	15	16	17	20	12	
1819	17/04/2025	23:00	3	4	5	6	8	10	13	15	17	20	4	
1818	17/04/2025	22:00	1	3	5	6	7	8	9	13	17	20	18	
1817	17/04/2025	21:00	5	6	7	8	9	12	14	18	19	20	7	
1816	17/04/2025	20:00	1	2	3	4	8	13	16	18	19	20	20	
1815	17/04/2025	19:00	2	4	6	8	9	10	12	14	16	20	3	
1814	17/04/2025	18:00	1	2	5	6	7	10	11	14	17	20	6	
1813	17/04/2025	17:00	2	4	5	6	8	10	13	14	16	19	5	
1812	17/04/2025	16:00	1	2	7	8	9	11	13	17	18	19	3	
1811	17/04/2025	15:00	3	5	6	7	8	9	11	12	13	16	20	
1810	17/04/2025	14:00	4	5	6	9	12	14	15	16	18	20	3	
1809	17/04/2025	13:00	1	2	3	8	10	11	12	16	18	19	19	
1808	17/04/2025	12:00	1	2	3	4	6	9	12	17	18	20	8	
1807	17/04/2025	11:00	1	3	4	5	7	8	10	14	16	19	12	
1806	17/04/2025	10:00	5	7	8	10	12	14	15	18	19	20	18	
1805	17/04/2025	09:00	1	3	7	9	10	12	14	17	18	20	19	
1804	17/04/2025	08:00	1	2	3	6	7	8	11	14	15	16	7	
1803	17/04/2025	07:00	1	2	7	8	10	11	13	14	19	20	14	
1802	16/04/2025	23:00	1	2	3	5	8	10	11	12	16	19	12	
1801	16/04/2025	22:00	3	6	7	8	10	12	13	15	16	20	10	
1800	16/04/2025	21:00	2	3	5	6	12	13	14	15	17	19	1	
1799	16/04/2025	20:00	1	3	4	9	10	13	14	15	16	18	3	
1798	16/04/2025	19:00	1	3	9	10	13	14	15	18	19	20	16	
1797	16/04/2025	18:00	2	3	4	7	8	10	11	14	15	20	17	
1796	16/04/2025	17:00	5	7	8	11	12	14	15	16	18	19	19	
1795	16/04/2025	16:00	1	3	4	5	6	8	9	12	14	16	15	
1794	16/04/2025	15:00	4	5	6	9	10	11	12	14	15	19	11	
1793	16/04/2025	14:00	2	4	6	7	9	10	11	13	17	19	20	
1792	16/04/2025	13:00	3	5	6	8	10	12	13	15	16	17	8	
1791	16/04/2025	12:00	4	6	7	9	11	13	16	17	19	20	2	
1790	16/04/2025	11:00	2	3	4	5	10	11	12	14	19	20	6	
1789	16/04/2025	10:00	1	3	5	9	11	12	13	14	17	18	19	
1788	16/04/2025	09:00	1	3	4	6	7	9	10	12	15	16	7	
1787	16/04/2025	08:00	3	6	8	9	10	14	15	16	18	20	18	
1786	16/04/2025	07:00	1	2	5	7	8	9	10	11	15	19	14	
1785	15/04/2025	23:00	1	3	4	5	6	8	10	12	16	17	18	
1784	15/04/2025	22:00	2	3	4	6	9	10	12	14	15	17	5	
1783	15/04/2025	21:00	1	2	3	5	6	7	10	11	16	17	9	
1782	15/04/2025	20:00	1	2	4	5	9	11	12	16	18	19	8	
1781	15/04/2025	19:00	2	3	4	5	7	8	11	14	17	19	2	
1780	15/04/2025	18:00	1	3	4	7	9	10	11	12	14	16	5	
1779	15/04/2025	17:00	1	3	7	8	10	12	13	15	17	18	6	
1778	15/04/2025	16:00	2	3	4	6	7	13	14	15	16	20	6	
1777	15/04/2025	15:00	2	4	6	8	9	10	12	16	17	19	4	
1776	15/04/2025	14:00	2	4	5	9	10	12	15	17	18	20	10	
1775	15/04/2025	13:00	1	3	6	8	10	11	12	14	16	17	13	
1774	15/04/2025	12:00	1	3	5	6	8	9	10	14	15	17	4	
1773	15/04/2025	11:00	3	5	6	8	11	12	15	16	17	18	15	
1772	15/04/2025	10:00	2	5	9	11	12	14	15	16	18	19	15	
1771	15/04/2025	09:00	1	2	5	8	9	11	12	15	17	19	3	
1770	15/04/2025	08:00	2	3	4	5	7	11	12	15	18	20	17	
1769	15/04/2025	07:00	3	6	11	12	13	14	15	16	18	19	11	
1768	14/04/2025	23:00	1	4	5	8	10	11	13	14	17	19	4	
1767	14/04/2025	22:00	1	2	4	6	8	9	12	13	15	16	5	
1766	14/04/2025	21:00	1	5	7	8	9	10	12	15	18	19	9	
1765	14/04/2025	20:00	1	5	6	7	9	11	13	14	16	18	11	
1764	14/04/2025	19:00	4	5	8	11	13	15	16	17	18	20	11	
1763	14/04/2025	18:00	1	2	3	4	7	12	13	15	17	19	8	
1762	14/04/2025	17:00	4	6	9	10	12	15	16	17	18	19	15	
1761	14/04/2025	16:00	1	2	3	5	10	14	17	18	19	20	2	
